location,location_name,date,temperature(celcius),wind_speed(m/s),wind_direction(16azimuth),humidity(percent),vapor_pressure(hPa),dewpoint_temperature(celcius),cur_vapor_pressure(hPa),barometric_pressure(hPa),ground_temperature(celcius),5cm_ground_temperature(celcius),10cm_ground_temperature(celcius),20cm_ground_temperature(celcius),30cm_temperature(celcius)
108,Seoul,2019-11-11 17:00,13.6,3.5,290,64,9.9,6.9,1002.4,1012.6,12.5,14.2,14,13.3,13.8
108,Seoul,2019-11-11 18:00,12.9,3.3,270,60,8.9,5.3,1003.4,1013.6,10.8,13.3,13.8,13.3,13.8
108,Seoul,2019-11-11 19:00,12.1,2.9,270,62,8.7,5,1004.3,1014.6,9.7,12.6,13.6,13.4,14
108,Seoul,2019-11-11 20:00,11.5,2.7,340,62,8.4,4.4,1005.2,1015.5,8.9,11.8,13.2,13.4,14
108,Seoul,2019-11-11 21:00,10.2,1.7,290,66,8.2,4.1,1006.1,1016.5,8,11.2,12.8,13.4,14.1
108,Seoul,2019-11-11 22:00,9.4,1.7,320,64,7.5,2.9,1006.5,1016.9,7.3,10.6,12.5,13.2,14
108,Seoul,2019-11-11 23:00,8.9,2,320,66,7.5,2.8,1006.8,1017.2,6.8,10.1,12.1,13.1,14
108,Seoul,2019-11-12 0:00,7.9,1,290,71,7.5,2.9,1006.9,1017.4,6.1,9.5,11.8,12.9,13.9
108,Seoul,2019-11-12 1:00,7.3,0.6,290,77,7.8,3.5,1007.8,1018.3,5.7,9,11.4,12.8,13.9
108,Seoul,2019-11-12 2:00,6.8,0.9,250,77,7.6,3,1008.3,1018.8,5.4,8.7,11.2,12.7,13.8
108,Seoul,2019-11-12 3:00,6.7,1.4,250,76,7.4,2.7,1008.6,1019.1,5.2,8.3,10.8,12.4,13.6
108,Seoul,2019-11-12 4:00,6.5,0.8,320,77,7.4,2.7,1009.1,1019.7,4.8,8.1,10.6,12.3,13.6
108,Seoul,2019-11-12 5:00,6,0.7,250,80,7.5,2.8,1009.6,1020.2,4.3,7.7,10.2,12.1,13.4
108,Seoul,2019-11-12 6:00,5.3,1.4,50,85,7.5,2.9,1009.5,1020.1,4.3,7.5,10.1,12,13.3
108,Seoul,2019-11-12 7:00,5,1.3,20,86,7.5,2.8,1010.2,1020.8,4,7.3,9.8,11.9,13.3
108,Seoul,2019-11-12 8:00,4.9,1.2,20,86,7.4,2.7,1010.9,1021.6,4.6,7,9.6,11.7,13.1
108,Seoul,2019-11-12 9:00,7.3,1.7,50,70,7.1,2.1,1011.2,1021.7,7.3,7.8,9.4,11.4,12.9
108,Seoul,2019-11-12 10:00,9.9,1.5,50,65,7.9,3.6,1011.3,1021.8,10.8,9.5,9.7,11.3,12.8
108,Seoul,2019-11-12 11:00,11.1,1.4,50,60,7.9,3.6,1011.4,1021.8,12.8,10.7,10.2,11.3,12.7
108,Seoul,2019-11-12 12:00,12.6,1.4,20,51,7.4,2.7,1011.1,1021.4,15.7,12,10.7,11.4,12.7
108,Seoul,2019-11-12 13:00,13.8,1.4,250,46,7.2,2.3,1010.5,1020.8,16,13.2,11.4,11.4,12.6
108,Seoul,2019-11-12 14:00,14.1,1.5,270,41,6.6,1,1010.6,1020.8,15.6,13.9,12,11.6,12.7
108,Seoul,2019-11-12 15:00,14.1,2.4,320,42,6.7,1.3,1010.3,1020.5,14.7,14,12.5,11.8,12.7
108,Seoul,2019-11-12 16:00,13.8,2.7,340,47,7.4,2.6,1010.2,1020.4,13.7,13.7,12.7,12,12.8
108,Seoul,2019-11-12 17:00,13,1.6,290,52,7.7,3.3,1010.6,1020.9,11.7,13.1,12.8,12.3,13
108,Seoul,2019-11-12 18:00,11.7,0.6,20,50,6.9,1.6,1010.5,1020.9,9.2,12.2,12.8,12.5,13.2
108,Seoul,2019-11-12 19:00,10.5,0.4,0,56,7.1,2,1010.4,1020.8,8,11,12.5,12.6,13.2
108,Seoul,2019-11-12 20:00,9.9,1.2,320,59,7.2,2.2,1011.2,1021.7,7.3,10.4,12.1,12.6,13.3
108,Seoul,2019-11-12 21:00,9.2,1.3,20,66,7.6,3.1,1010.9,1021.3,6.6,9.7,11.7,12.4,13.3
108,Seoul,2019-11-12 22:00,8.5,1.4,20,65,7.2,2.2,1011.3,1021.8,6.2,9.3,11.3,12.4,13.3
108,Seoul,2019-11-12 23:00,8.1,1.1,50,66,7.1,2.1,1011.6,1022.1,5.6,8.8,11,12.2,13.2
108,Seoul,2019-11-13 0:00,7.7,1.2,50,69,7.2,2.3,1011.7,1022.2,6.1,8.6,10.7,12.2,13.2
108,Seoul,2019-11-13 1:00,7.1,1.1,50,74,7.4,2.7,1011.7,1022.3,5.3,8.3,10.5,12,13.1
108,Seoul,2019-11-13 2:00,6.6,1.7,50,74,7.2,2.2,1011.5,1022.1,5.5,8,10.3,11.9,13.1
108,Seoul,2019-11-13 3:00,6.9,2,70,71,7,1.9,1010.1,1020.6,6,8,10.1,11.7,13
108,Seoul,2019-11-13 4:00,7,1.9,90,70,7,1.8,1009.3,1019.8,5.7,8.1,9.9,11.6,12.8
108,Seoul,2019-11-13 5:00,6.5,1.9,90,73,7.1,2,1009.2,1019.8,5.2,7.9,9.9,11.5,12.8
108,Seoul,2019-11-13 6:00,6.3,0.6,50,72,6.9,1.6,1009.7,1020.3,5,7.6,9.7,11.4,12.7
108,Seoul,2019-11-13 7:00,6.4,2.4,70,76,7.3,2.4,1009,1019.6,5.9,7.6,9.6,11.2,12.6
108,Seoul,2019-11-13 8:00,7,1.7,50,75,7.5,2.8,1008.9,1019.4,6.6,7.9,9.5,11.1,12.5
108,Seoul,2019-11-13 9:00,7.7,1.7,50,71,7.4,2.7,1008.8,1019.3,8.1,8.4,9.5,11.1,12.5
108,Seoul,2019-11-13 10:00,8.4,1.5,50,67,7.4,2.6,1008.3,1018.8,9.2,8.8,9.6,11,12.4
108,Seoul,2019-11-13 11:00,9.2,2.2,50,68,7.8,3.5,1007.2,1017.6,10.2,9.6,10,11.2,12.5
108,Seoul,2019-11-13 12:00,9.4,1.3,20,69,8.1,3.9,1005.4,1015.8,9.7,9.8,10.1,11,12.3
108,Seoul,2019-11-13 13:00,10.8,4,200,75,9.7,6.5,1003.6,1013.9,10,10,10.3,11.1,12.3
108,Seoul,2019-11-13 14:00,11.2,4.7,200,83,11,8.4,1001.8,1012.1,10.6,10.4,10.5,11.2,12.4
108,Seoul,2019-11-13 15:00,10.9,4.7,230,93,12.1,9.8,1000.5,1010.8,10.8,10.6,10.7,11.3,12.4
108,Seoul,2019-11-13 16:00,11.2,3,270,95,12.6,10.4,1000.9,1011.2,10.9,10.7,10.9,11.4,12.4
108,Seoul,2019-11-13 17:00,9.1,4.7,270,88,10.2,7.2,1002.5,1012.9,9.7,10.5,10.9,11.2,12.3
108,Seoul,2019-11-13 18:00,7.9,3.4,290,83,8.8,5.1,1003.6,1014,8.6,10.2,10.8,11.3,12.4
108,Seoul,2019-11-13 19:00,7.4,2,270,80,8.2,4.1,1004.9,1015.4,8,9.7,10.8,11.3,12.4
108,Seoul,2019-11-13 20:00,6.8,4.3,290,71,7,1.8,1006.1,1016.6,7,9.3,10.6,11.4,12.4
108,Seoul,2019-11-13 21:00,5.8,4.8,290,68,6.2,0.3,1008,1018.6,6,8.9,10.4,11.3,12.3
108,Seoul,2019-11-13 22:00,4.9,4.7,290,62,5.4,-1.7,1009.3,1019.9,4.7,8.2,10.1,11.2,12.3
108,Seoul,2019-11-13 23:00,3.9,5.1,270,61,4.9,-2.9,1010.2,1020.9,3.7,7.7,9.9,11.2,12.3
108,Seoul,2019-11-14 0:00,3,3.2,270,51,3.9,-6.1,1011.2,1021.9,2.9,7.1,9.5,11,12.3
108,Seoul,2019-11-14 1:00,2.1,4.7,290,34,2.4,-12.1,1012,1022.8,1.8,6.6,9.2,11,12.2
108,Seoul,2019-11-14 2:00,1.1,5.5,270,38,2.5,-11.6,1012.6,1023.4,0.9,5.9,8.8,10.8,12.1
108,Seoul,2019-11-14 3:00,0.5,5,290,35,2.2,-13.2,1013.3,1024.2,0.4,5.4,8.4,10.6,12
108,Seoul,2019-11-14 4:00,-0.3,5,290,32,1.9,-15,1013.7,1024.6,0.3,5,8.1,10.4,11.9
108,Seoul,2019-11-14 5:00,-0.9,4.5,290,26,1.5,-18,1014.4,1025.3,0.2,4.6,7.7,10.2,11.8
108,Seoul,2019-11-14 6:00,-1.6,3.1,270,23,1.3,-20,1014.8,1025.7,0,4.3,7.5,10.1,11.7
108,Seoul,2019-11-14 7:00,-2.1,3.3,270,25,1.3,-19.5,1015.8,1026.8,-0.2,3.9,7.2,9.8,11.5
108,Seoul,2019-11-14 8:00,-2.4,1.2,320,26,1.3,-19.3,1016.2,1027.2,-0.3,3.6,6.8,9.6,11.3
108,Seoul,2019-11-14 9:00,-1.3,3.5,320,23,1.3,-19.8,1016.5,1027.5,-0.2,3.4,6.6,9.4,11.1
108,Seoul,2019-11-14 10:00,0.4,2.9,320,24,1.5,-17.8,1016.5,1027.4,-0.1,4.1,6.5,9.2,10.9
108,Seoul,2019-11-14 11:00,1.8,4.1,290,25,1.7,-16.1,1016.4,1027.2,0.7,5.6,6.8,9.1,10.9
108,Seoul,2019-11-14 12:00,2.1,4.8,320,27,1.9,-15,1016,1026.8,6.9,6.9,7.2,9,10.7
108,Seoul,2019-11-14 13:00,3.7,3.2,290,27,2.1,-13.6,1014.9,1025.6,10.8,8.2,7.6,9,10.6
108,Seoul,2019-11-14 14:00,4.8,4.3,290,26,2.2,-13.1,1014.5,1025.2,10.9,9.2,8.3,9.1,10.6
108,Seoul,2019-11-14 15:00,4.7,2.7,320,25,2.1,-13.7,1013.6,1024.3,9.2,9.6,8.9,9.3,10.6
108,Seoul,2019-11-14 16:00,4.6,1.3,340,22,1.9,-15.3,1011.9,1022.5,6.8,9.4,9.1,9.4,10.6
108,Seoul,2019-11-14 17:00,3.8,1.8,110,27,2.2,-13.5,1011.7,1022.4,4.5,8.2,9.2,9.7,10.8
108,Seoul,2019-11-14 18:00,3,2.1,180,29,2.2,-13.3,1012,1022.7,2.8,7,9,9.8,10.9
108,Seoul,2019-11-14 19:00,2.5,2.4,140,29,2.1,-13.7,1011.9,1022.6,1.8,6.1,8.5,9.8,10.9
108,Seoul,2019-11-14 20:00,2.3,2,180,34,2.5,-11.9,1011.7,1022.5,1.5,5.5,8.2,9.8,11
108,Seoul,2019-11-14 21:00,1.9,1.7,140,38,2.7,-10.9,1011.5,1022.3,1,5.1,7.8,9.6,10.9
108,Seoul,2019-11-14 22:00,1.5,0.7,20,43,2.9,-9.7,1011.9,1022.7,0.7,4.8,7.6,9.6,11
108,Seoul,2019-11-14 23:00,1.3,1.2,230,41,2.8,-10.5,1012.2,1023,0.6,4.5,7.3,9.4,10.9
108,Seoul,2019-11-15 0:00,1.4,1.5,20,45,3,-9.2,1011.9,1022.7,1.9,4.4,7,9.2,10.8
108,Seoul,2019-11-15 1:00,2.2,2.7,50,48,3.5,-7.6,1011.5,1022.3,2.6,4.6,6.9,9.1,10.7
108,Seoul,2019-11-15 2:00,2.5,2.1,110,43,3.1,-8.8,1009.9,1020.6,2.7,4.7,6.8,8.9,10.5
108,Seoul,2019-11-15 3:00,2.9,1.5,50,46,3.5,-7.6,1009.3,1020,3.3,4.9,6.8,8.8,10.4
108,Seoul,2019-11-15 4:00,3.7,1.1,110,45,3.6,-7.1,1008.2,1018.8,3.8,5.3,6.9,8.8,10.4
108,Seoul,2019-11-15 5:00,5.3,1.5,110,56,5,-2.7,1007.3,1017.9,4.5,5.7,7,8.8,10.4
108,Seoul,2019-11-15 6:00,4.5,3.4,360,82,6.9,1.6,1007.7,1018.3,4.7,5.9,7.2,8.9,10.4
108,Seoul,2019-11-15 7:00,3.9,2,70,94,7.6,3,1008.1,1018.7,4.6,5.8,7.2,8.8,10.4
108,Seoul,2019-11-15 8:00,3.6,1.5,50,95,7.5,2.8,1007.9,1018.6,4.7,5.7,7.1,8.8,10.3
108,Seoul,2019-11-15 9:00,4.4,1.8,70,96,8,3.8,1007.9,1018.5,5.5,5.8,6.9,8.5,10.1
108,Seoul,2019-11-15 10:00,5.5,2.5,70,95,8.5,4.7,1007.7,1018.3,7.5,6.3,7,8.5,10
108,Seoul,2019-11-15 11:00,5.7,2.7,70,93,8.5,4.6,1008.6,1019.2,7.3,7.1,7.4,8.6,10.1
108,Seoul,2019-11-15 12:00,5.8,2,70,95,8.7,5,1007.7,1018.3,7.6,7.2,7.6,8.6,10
108,Seoul,2019-11-15 13:00,6.1,1.9,50,96,9,5.5,1007.4,1018,7.4,7.6,7.8,8.7,10
108,Seoul,2019-11-15 14:00,6.7,2.3,50,96,9.4,6.1,1006.6,1017.1,8.6,7.7,7.9,8.6,9.9
108,Seoul,2019-11-15 15:00,7.5,2.1,70,96,9.9,6.8,1006.1,1016.6,9.4,7.9,8,8.6,9.8
108,Seoul,2019-11-15 16:00,7.3,2.7,20,95,9.7,6.5,1006.7,1017.2,8.5,8.4,8.4,8.9,10
108,Seoul,2019-11-15 17:00,7.3,2.1,50,96,9.7,6.6,1006.8,1017.3,8.2,8.4,8.5,9,10.1
108,Seoul,2019-11-15 18:00,7.4,1.9,50,96,9.8,6.7,1007,1017.5,7.8,8.2,8.5,9,10
108,Seoul,2019-11-15 19:00,7.3,1.3,70,96,9.7,6.6,1007.5,1018,7.5,8.1,8.5,9,10.1
108,Seoul,2019-11-15 20:00,7.2,2.6,70,95,9.6,6.4,1007.4,1017.9,7.3,8,8.5,9,10.1
108,Seoul,2019-11-15 21:00,6.9,2.1,70,94,9.3,5.9,1007.3,1017.8,6.7,8,8.5,9.1,10.1
108,Seoul,2019-11-15 22:00,6.4,2,50,94,9,5.4,1007.7,1018.2,5.8,7.5,8.5,9.2,10.2
108,Seoul,2019-11-15 23:00,5.7,2.1,70,93,8.5,4.6,1008,1018.6,5.1,7.2,8.4,9.2,10.2
108,Seoul,2019-11-16 0:00,5.3,1.2,70,94,8.4,4.4,1008.1,1018.7,4.5,6.7,8.2,9.1,10.1
108,Seoul,2019-11-16 1:00,4.7,1.5,20,95,8.1,3.9,1008,1018.6,4,6.3,8,9.1,10.2
108,Seoul,2019-11-16 2:00,4.2,1.3,20,96,7.9,3.6,1008.1,1018.7,3.6,5.9,7.8,9.1,10.2
108,Seoul,2019-11-16 3:00,4.2,1.1,20,96,7.9,3.6,1008.4,1019,4.3,5.9,7.7,9,10.2
108,Seoul,2019-11-16 4:00,4.2,1.8,50,97,8,3.7,1008,1018.6,5,6,7.5,8.9,10.1
108,Seoul,2019-11-16 5:00,4.1,2.5,50,97,7.9,3.6,1008.1,1018.7,5.2,6.2,7.5,8.9,10.1
108,Seoul,2019-11-16 6:00,3.8,1.6,50,97,7.7,3.3,1008.9,1019.6,5.4,6.3,7.5,8.8,10
108,Seoul,2019-11-16 7:00,3.9,2.2,70,97,7.8,3.4,1009.3,1020,5.4,6.3,7.5,8.8,10
108,Seoul,2019-11-16 8:00,3.8,2,70,97,7.7,3.3,1009.7,1020.4,5.8,6.5,7.6,8.8,10
108,Seoul,2019-11-16 9:00,4.4,2.7,70,97,8.1,3.9,1010.7,1021.3,6.7,6.7,7.6,8.7,10
108,Seoul,2019-11-16 10:00,5.3,2.2,70,97,8.6,4.8,1010.7,1021.3,8.8,7.3,7.8,8.8,10
108,Seoul,2019-11-16 11:00,5.9,1.7,50,97,9,5.4,1010.8,1021.4,9.8,8,8,8.8,10
108,Seoul,2019-11-16 12:00,7.7,1.2,50,83,8.7,4.9,1010.5,1021,13.3,9.2,8.3,8.8,9.9
108,Seoul,2019-11-16 13:00,9.6,2.1,50,75,8.9,5.3,1010.1,1020.5,15.3,11.1,8.9,8.9,9.9
108,Seoul,2019-11-16 14:00,11.1,1.4,50,61,8,3.8,1009.5,1019.9,15.9,12.4,9.8,9.2,10
108,Seoul,2019-11-16 15:00,12.3,0.6,70,51,7.3,2.4,1009.5,1019.8,14.8,13,10.5,9.5,10.2
108,Seoul,2019-11-16 16:00,12.7,0.8,70,46,6.7,1.3,1009.3,1019.6,12.5,12.9,11,9.7,10.3
108,Seoul,2019-11-16 17:00,11.6,1,20,56,7.6,3.1,1010.1,1020.5,9.7,11.6,11,10,10.5
108,Seoul,2019-11-16 18:00,9.8,1.4,20,67,8.1,3.9,1010.5,1021,7.4,10.2,10.8,10.2,10.6
108,Seoul,2019-11-16 19:00,8.8,0.9,70,68,7.7,3.2,1011,1021.5,6,9.1,10.5,10.3,10.8
108,Seoul,2019-11-16 20:00,7.8,1,50,67,7.1,2,1011.4,1021.9,5.1,8.2,10,10.3,10.9
108,Seoul,2019-11-16 21:00,6.8,2.4,70,78,7.7,3.2,1011,1021.6,4.7,7.5,9.5,10.2,10.9
108,Seoul,2019-11-16 22:00,6.5,1.7,50,79,7.6,3.1,1011.6,1022.2,4.7,7.3,9.2,10.2,11
108,Seoul,2019-11-16 23:00,6.1,1.5,20,81,7.6,3,1011.5,1022.1,4.1,7,8.9,10.1,11
108,Seoul,2019-11-17 0:00,5.7,1.7,20,81,7.4,2.6,1011.6,1022.2,4.5,6.6,8.6,9.9,10.8
108,Seoul,2019-11-17 1:00,6.1,2.9,70,75,7,1.9,1011.5,1022.1,5.1,6.7,8.5,9.8,10.8
108,Seoul,2019-11-17 2:00,6.4,2.8,70,72,6.9,1.7,1011.4,1022,5.4,7,8.4,9.7,10.8
108,Seoul,2019-11-17 3:00,6.7,2.4,110,67,6.5,0.9,1011.8,1022.4,5.6,7.1,8.4,9.6,10.8
108,Seoul,2019-11-17 4:00,6.6,1.4,90,69,6.7,1.3,1011.7,1022.3,5.5,7,8.3,9.5,10.7
108,Seoul,2019-11-17 5:00,6.7,2.3,90,67,6.5,0.9,1011,1021.6,5.8,7,8.2,9.5,10.6
108,Seoul,2019-11-17 6:00,6.5,2.4,90,65,6.2,0.3,1011.1,1021.7,5.2,7,8.3,9.4,10.6
108,Seoul,2019-11-17 7:00,6.4,2.6,50,72,6.9,1.7,1011,1021.6,5.3,6.9,8.2,9.4,10.5
108,Seoul,2019-11-17 8:00,7.1,3.2,70,63,6.3,0.5,1011.1,1021.6,6,6.9,8.1,9.3,10.5
108,Seoul,2019-11-17 9:00,8.3,3.8,70,57,6.2,0.2,1011.1,1021.6,7.5,7.4,8.1,9.2,10.4
108,Seoul,2019-11-17 10:00,8.7,2.6,90,57,6.4,0.6,1011.4,1021.9,7.5,7.8,8.2,9.2,10.4
108,Seoul,2019-11-17 11:00,9.1,3.2,110,56,6.4,0.7,1010.4,1020.8,8.2,8.2,8.6,9.4,10.5
108,Seoul,2019-11-17 12:00,8.9,2.3,90,69,7.8,3.5,1009.7,1020.1,8.4,8.4,8.7,9.4,10.5
108,Seoul,2019-11-17 13:00,8.3,3.8,70,81,8.8,5.2,1008,1018.5,8.5,8.5,8.8,9.4,10.5
108,Seoul,2019-11-17 14:00,8.1,4.5,90,82,8.8,5.2,1007.3,1017.8,8.6,8.5,8.9,9.5,10.5
108,Seoul,2019-11-17 15:00,7.8,4.7,110,89,9.3,6,1006,1016.5,8.4,8.5,9,9.5,10.5
108,Seoul,2019-11-17 16:00,8,5.4,70,87,9.3,5.9,1006,1016.4,8.4,8.6,9,9.5,10.5
108,Seoul,2019-11-17 17:00,7.9,4.8,70,94,9.9,6.9,1004.9,1015.3,8.3,8.6,9.1,9.5,10.5
108,Seoul,2019-11-17 18:00,8.1,4.6,70,95,10.2,7.3,1003.9,1014.3,8.3,8.6,9,9.6,10.5
108,Seoul,2019-11-17 19:00,8.5,3.6,70,95,10.5,7.7,1003.6,1014,8.6,8.7,9.1,9.6,10.5
108,Seoul,2019-11-17 20:00,8.9,3.4,90,96,10.9,8.2,1002.8,1013.2,8.8,8.9,9.1,9.6,10.5
108,Seoul,2019-11-17 21:00,9.2,2.1,70,96,11.1,8.5,1001.9,1012.2,8.8,8.9,9,9.4,10.4
108,Seoul,2019-11-17 22:00,9.6,1.9,70,97,11.6,9.1,1001.3,1011.6,9.2,9.1,9.2,9.5,10.4
108,Seoul,2019-11-17 23:00,9.9,0.9,70,97,11.8,9.4,1000.1,1010.4,9.3,9.2,9.2,9.5,10.4
108,Seoul,2019-11-18 0:00,10.5,1.8,230,97,12.3,10,1000,1010.3,9.9,9.5,9.4,9.7,10.5
108,Seoul,2019-11-18 1:00,12.5,2.6,250,97,14,12,999.6,1009.8,11.2,10.1,9.6,9.7,10.6
108,Seoul,2019-11-18 2:00,12,5.2,270,96,13.4,11.3,1001.2,1011.4,11.3,10.6,9.8,9.8,10.6
108,Seoul,2019-11-18 3:00,10.7,3.3,270,95,12.2,9.9,1002,1012.3,10.6,10.5,10.1,9.8,10.6
108,Seoul,2019-11-18 4:00,10.2,4,270,95,11.8,9.4,1001.8,1012.1,10,10.2,10.1,9.8,10.5
108,Seoul,2019-11-18 5:00,9.1,4.7,270,83,9.5,6.3,1003.5,1013.9,9.1,10,10.1,9.9,10.6
108,Seoul,2019-11-18 6:00,7.2,4,290,77,7.8,3.4,1005.6,1016.1,7.5,9.5,10,10,10.6
108,Seoul,2019-11-18 7:00,6.1,2.9,270,73,6.9,1.6,1006.8,1017.4,6.4,8.7,9.7,9.9,10.6
108,Seoul,2019-11-18 8:00,4.7,2.7,290,72,6.1,0,1008.3,1018.9,5.8,8.1,9.5,10,10.7
108,Seoul,2019-11-18 9:00,4.4,4.2,290,59,4.9,-2.9,1009.2,1019.8,5.6,7.7,9.2,9.8,10.6
108,Seoul,2019-11-18 10:00,4.4,4.6,320,49,4.1,-5.4,1009.4,1020,6,8,9,9.8,10.6
108,Seoul,2019-11-18 11:00,4.9,3.3,290,47,4.1,-5.4,1009.5,1020.1,7.9,8.6,9,9.7,10.5
108,Seoul,2019-11-18 12:00,5.8,4.5,270,40,3.7,-6.7,1009.3,1019.9,10.3,9.8,9.2,9.6,10.5
108,Seoul,2019-11-18 13:00,5.7,4.6,320,39,3.6,-7.2,1008.6,1019.2,11.7,10.4,9.5,9.7,10.5
108,Seoul,2019-11-18 14:00,5.7,4.5,320,42,3.8,-6.2,1008.4,1019,11.5,10.8,10,9.9,10.6
108,Seoul,2019-11-18 15:00,5.4,3.9,270,45,4,-5.6,1009,1019.6,9.8,10.4,10.1,9.9,10.6
108,Seoul,2019-11-18 16:00,4,4.3,290,48,3.9,-6,1009.6,1020.2,7.5,9.8,10.2,10,10.7
108,Seoul,2019-11-18 17:00,3,4.8,270,47,3.6,-7.2,1010.5,1021.2,5.3,8.8,9.9,10.1,10.7
108,Seoul,2019-11-18 18:00,2.1,3.5,290,49,3.5,-7.5,1010.9,1021.7,3.4,7.5,9.5,10,10.7
108,Seoul,2019-11-18 19:00,1.4,4.4,290,49,3.3,-8.1,1011.9,1022.7,2.3,6.6,9.1,10.1,10.8
108,Seoul,2019-11-18 20:00,0.9,3.4,270,49,3.2,-8.6,1012.1,1022.9,2,5.9,8.5,9.9,10.8
108,Seoul,2019-11-18 21:00,0.5,1.9,290,53,3.4,-7.9,1011.8,1022.6,1.5,5.3,8.2,9.7,10.7
108,Seoul,2019-11-18 22:00,0.7,2.1,270,52,3.3,-8,1011.8,1022.6,2.3,5.2,7.8,9.6,10.7
108,Seoul,2019-11-18 23:00,0.9,2.3,270,55,3.6,-7.1,1011.9,1022.7,2.6,5.2,7.5,9.4,10.6
108,Seoul,2019-11-19 0:00,0.9,2.5,270,60,3.9,-6,1011.7,1022.5,2.7,5.1,7.4,9.3,10.5
108,Seoul,2019-11-19 1:00,0.6,3.3,290,68,4.3,-4.6,1011.4,1022.2,1.6,4.9,7.3,9.1,10.4
108,Seoul,2019-11-19 2:00,0.4,3.5,290,68,4.3,-4.8,1011.7,1022.5,1.3,4.5,7.1,9,10.3
108,Seoul,2019-11-19 3:00,-0.8,3.5,360,65,3.8,-6.5,1013.1,1024,0.9,4.3,6.8,8.8,10.2
108,Seoul,2019-11-19 4:00,-1.8,2.2,360,57,3,-9.2,1013.7,1024.6,0.2,4,6.6,8.7,10.1
108,Seoul,2019-11-19 5:00,-2.3,2.3,340,46,2.4,-12.3,1013.6,1024.6,0.2,3.7,6.4,8.6,10
108,Seoul,2019-11-19 6:00,-2.6,1.6,340,44,2.2,-13.2,1013.8,1024.8,0.1,3.4,6.1,8.4,9.9
108,Seoul,2019-11-19 7:00,-3.3,0.6,320,43,2.1,-14.1,1013.8,1024.8,0,3,5.9,8.2,9.7
108,Seoul,2019-11-19 8:00,-3.4,0.8,270,40,1.9,-15,1014.5,1025.5,0,2.8,5.7,8.1,9.7
108,Seoul,2019-11-19 9:00,-1.7,1.7,270,35,1.9,-15.1,1015,1026,0,2.8,5.5,8,9.5
108,Seoul,2019-11-19 10:00,0.6,3,290,35,2.2,-13.1,1015.1,1026,0,3.3,5.5,7.8,9.5
108,Seoul,2019-11-19 11:00,1.5,2.3,320,37,2.5,-11.6,1014.9,1025.7,2.3,4.6,5.6,7.7,9.3
108,Seoul,2019-11-19 12:00,2.2,4.5,320,41,2.9,-9.7,1014.5,1025.3,6.5,6.2,6.1,7.7,9.2
108,Seoul,2019-11-19 13:00,3.3,4.8,290,41,3.2,-8.7,1014.1,1024.8,9.4,7.4,6.6,7.7,9.2
108,Seoul,2019-11-19 14:00,3.8,3.7,290,40,3.2,-8.5,1014,1024.7,10,8.2,7.2,7.8,9.1
108,Seoul,2019-11-19 15:00,3.6,4,290,40,3.2,-8.7,1014.4,1025.1,8.1,8.5,7.7,8,9.2
108,Seoul,2019-11-19 16:00,3.9,3.8,270,40,3.2,-8.5,1014.6,1025.3,5.7,8,7.9,8.1,9.2
108,Seoul,2019-11-19 17:00,2.5,4.3,270,47,3.5,-7.6,1015.1,1025.9,3.5,6.8,7.9,8.4,9.3
108,Seoul,2019-11-19 18:00,1.7,2.8,270,52,3.6,-7.1,1015.7,1026.5,2.1,5.8,7.7,8.5,9.5
108,Seoul,2019-11-19 19:00,1.1,1.6,320,55,3.6,-6.9,1016.3,1027.2,1.3,5.1,7.3,8.5,9.5
108,Seoul,2019-11-19 20:00,0.6,1.2,340,55,3.5,-7.4,1016.9,1027.8,0.6,4.5,6.9,8.4,9.5
108,Seoul,2019-11-19 21:00,0.2,2.2,290,52,3.2,-8.5,1017.6,1028.5,0.4,4,6.6,8.2,9.4
108,Seoul,2019-11-19 22:00,0,1.8,360,54,3.3,-8.2,1018.4,1029.3,0.4,3.8,6.3,8.2,9.5
108,Seoul,2019-11-19 23:00,-0.3,3.2,340,50,3,-9.4,1018.8,1029.7,0.2,3.5,6,8,9.3
108,Seoul,2019-11-20 0:00,-0.9,1.3,360,55,3.1,-8.8,1019.5,1030.5,0.1,3.3,5.8,7.9,9.3
108,Seoul,2019-11-20 1:00,-1.5,0.7,50,52,2.9,-10,1019.5,1030.5,0,2.9,5.6,7.7,9.1
108,Seoul,2019-11-20 2:00,-1.9,1.2,290,55,2.9,-9.7,1019.6,1030.6,-0.1,2.7,5.4,7.6,9.1
108,Seoul,2019-11-20 3:00,-2.6,1.7,290,56,2.8,-10.1,1020,1031,-0.2,2.5,5.3,7.6,9
108,Seoul,2019-11-20 4:00,-3,1,20,55,2.7,-10.7,1020,1031.1,-0.4,2.2,5.1,7.4,8.9
108,Seoul,2019-11-20 5:00,-3.6,1.3,50,51,2.4,-12.2,1020.2,1031.3,-0.5,2,5,7.3,8.8
108,Seoul,2019-11-20 6:00,-4.1,1.3,20,48,2.2,-13.5,1020.1,1031.2,-0.8,1.7,4.7,7.1,8.7
108,Seoul,2019-11-20 7:00,-4.4,1.5,50,37,1.6,-16.9,1020.2,1031.3,-1.2,1.5,4.6,7,8.6
108,Seoul,2019-11-20 8:00,-4.4,1.2,50,41,1.8,-15.7,1020.7,1031.8,-1.2,1.3,4.4,6.9,8.5
